250, 17952, 0, 0
250, 18832, 1, 0
500, 17888, 0, 0
500, 18880, 1, 0
750, 18240, 0, 0
750, 18320, 1, 0
1000, 18144, 0, 0
1000, 17936, 1, 0
1250, 18640, 0, 0
1250, 17344, 1, 0
1500, 17888, 0, 0
1500, 17984, 1, 0
1750, 18352, 0, 0
1750, 18384, 1, 0
2000, 18720, 0, 0
2000, 18368, 1, 0
2250, 18544, 0, 0
2250, 17664, 1, 0
2500, 18416, 0, 0
2500, 18320, 1, 0
2750, 18000, 0, 0
2750, 18496, 1, 0
3000, 18000, 0, 0
3000, 18496, 1, 0
3249, 18859, 0, 0
3249, 17622, 1, 0
3500, 18272, 0, 0
3500, 18528, 1, 0
3750, 18000, 0, 0
3750, 18800, 1, 0
4000, 18320, 0, 0
4000, 18624, 1, 0
4250, 18416, 0, 0
4250, 18464, 1, 0
4500, 18688, 0, 0
4500, 18432, 1, 0
4750, 18880, 0, 0
4750, 18112, 1, 0
5000, 19680, 0, 0
5000, 17600, 1, 0
5250, 18960, 0, 0
5250, 20128, 1, 0
5500, 18016, 0, 0
5500, 18880, 1, 0
5750, 17760, 0, 0
5750, 18304, 1, 0
6000, 17776, 0, 0
6000, 16992, 1, 0
6250, 16624, 0, 0
6250, 18448, 1, 0
6500, 17504, 0, 0
6500, 16912, 1, 0
6750, 17456, 0, 0
6750, 17504, 1, 0
7000, 17536, 0, 0
7000, 17792, 1, 0
7250, 17808, 0, 0
7250, 18304, 1, 0
7500, 17456, 0, 0
7500, 17440, 1, 0
7750, 18160, 0, 0
7750, 17488, 1, 0
8000, 17424, 0, 0
8000, 17808, 1, 0
8250, 17952, 0, 0
8250, 17120, 1, 0
8500, 17520, 0, 0
8500, 16768, 1, 0
8750, 18224, 0, 0
8750, 17456, 1, 0
9000, 17328, 0, 0
9000, 17280, 1, 0
9250, 18240, 0, 0
9250, 16704, 1, 0
9500, 18304, 0, 0
9500, 16112, 1, 0
9750, 17520, 0, 0
9750, 18336, 1, 0
10000, 18192, 0, 0
10000, 18752, 1, 0
10250, 18064, 0, 0
10250, 17472, 1, 0
10500, 17792, 0, 0
10500, 17568, 1, 0
10750, 17744, 0, 0
10750, 17696, 1, 0
11000, 17680, 0, 0
11000, 17584, 1, 0
11250, 17200, 0, 0
11250, 18272, 1, 0
11500, 17120, 0, 0
11500, 17632, 1, 0
11750, 17808, 0, 0
11750, 18000, 1, 0
12000, 18336, 0, 0
12000, 17840, 1, 0
12250, 17968, 0, 0
12250, 16944, 1, 0
12500, 17664, 0, 0
12500, 17552, 1, 0
12750, 17808, 0, 0
12750, 18976, 1, 0
13000, 18400, 0, 0
13000, 18512, 1, 0
13250, 17632, 0, 0
13250, 18960, 1, 0
13500, 18224, 0, 0
13500, 17696, 1, 0
13750, 18864, 0, 0
13750, 17664, 1, 0
14000, 19888, 0, 0
14000, 18832, 1, 0
14250, 19024, 0, 0
14250, 18560, 1, 0
14500, 18352, 0, 0
14500, 18096, 1, 0
14750, 17840, 0, 0
14750, 18528, 1, 0
15000, 18112, 0, 0
15000, 17488, 1, 0
15250, 19216, 0, 0
15250, 18560, 1, 0
15500, 21232, 0, 0
15500, 20240, 1, 0
15750, 19584, 0, 0
15750, 18480, 1, 0
16000, 18144, 0, 0
16000, 18368, 1, 0
16250, 17648, 0, 0
16250, 18112, 1, 0
16500, 18240, 0, 0
16500, 18128, 1, 0
16750, 17264, 0, 0
16750, 18544, 1, 0
17000, 17392, 0, 0
17000, 18304, 1, 0
17250, 18512, 0, 0
17250, 17776, 1, 0
17500, 18560, 0, 0
17500, 18512, 1, 0
17750, 18192, 0, 0
17750, 18896, 1, 0
18000, 17968, 0, 0
18000, 19024, 1, 0
18250, 18928, 0, 0
18250, 18112, 1, 0
18500, 18160, 0, 0
18500, 18352, 1, 0
18750, 18768, 0, 0
18750, 18352, 1, 0
19000, 18304, 0, 0
19000, 18096, 1, 0
19250, 17792, 0, 0
19250, 19696, 1, 0
19500, 18112, 0, 0
19500, 17728, 1, 0
19750, 17424, 0, 0
19750, 17520, 1, 0
20000, 12304, 0, 0
20000, 12288, 1, 0
20250, 11936, 0, 0
20250, 11904, 1, 0
20500, 11344, 0, 0
20500, 11264, 1, 0
20750, 10128, 0, 0
20750, 9712, 1, 0
21000, 16144, 0, 0
21000, 15632, 1, 0
21250, 17824, 0, 0
21250, 18608, 1, 0
21500, 18000, 0, 0
21500, 19456, 1, 0
21750, 18560, 0, 0
21750, 18352, 1, 0
22000, 18320, 0, 0
22000, 18512, 1, 0
22250, 17616, 0, 0
22250, 18544, 1, 0
22500, 18256, 0, 0
22500, 18224, 1, 0
22750, 18544, 0, 0
22750, 17840, 1, 0
23000, 18224, 0, 0
23000, 18464, 1, 0
23250, 18144, 0, 0
23250, 18128, 1, 0
23500, 18432, 0, 0
23500, 18320, 1, 0
23750, 18192, 0, 0
23750, 17872, 1, 0
24000, 19472, 0, 0
24000, 18192, 1, 0
24250, 19344, 0, 0
24250, 19024, 1, 0
24500, 19408, 0, 0
24500, 19184, 1, 0
24750, 19088, 0, 0
24750, 18560, 1, 0
25000, 19120, 0, 0
25000, 19456, 1, 0
25250, 19296, 0, 0
25250, 19600, 1, 0
25500, 18896, 0, 0
25500, 19360, 1, 0
25750, 19024, 0, 0
25750, 20032, 1, 0
26000, 19296, 0, 0
26000, 19296, 1, 0
26250, 19360, 0, 0
26250, 18992, 1, 0
26500, 19040, 0, 0
26500, 19936, 1, 0
26750, 18656, 0, 0
26750, 19328, 1, 0
27000, 19104, 0, 0
27000, 19040, 1, 0
27250, 19312, 0, 0
27250, 19472, 1, 0
27500, 19440, 0, 0
27500, 18832, 1, 0
27750, 18944, 0, 0
27750, 19936, 1, 0
28000, 18480, 0, 0
28000, 19968, 1, 0
28250, 19312, 0, 0
28250, 19264, 1, 0
28500, 19184, 0, 0
28500, 19840, 1, 0
28750, 18880, 0, 0
28750, 18624, 1, 0
29000, 18688, 0, 0
29000, 19984, 1, 0
29250, 18928, 0, 0
