250, 4528, 0, 0
250, 4724, 1, 0
500, 4100, 0, 0
500, 4364, 1, 0
750, 4552, 0, 0
750, 4608, 1, 0
1000, 4336, 0, 0
1000, 4188, 1, 0
1250, 4260, 0, 0
1250, 3988, 1, 0
1500, 4152, 0, 0
1500, 4188, 1, 0
1750, 4360, 0, 0
1750, 4412, 1, 0
2000, 4360, 0, 0
2000, 4152, 1, 0
2250, 4160, 0, 0
2250, 4096, 1, 0
2500, 4068, 0, 0
2500, 4048, 1, 0
2750, 4308, 0, 0
2750, 4336, 1, 0
3000, 4316, 0, 0
3000, 4384, 1, 0
3250, 4212, 0, 0
3250, 4276, 1, 0
3500, 4260, 0, 0
3500, 4168, 1, 0
3750, 4264, 0, 0
3750, 4048, 1, 0
4000, 4372, 0, 0
4000, 4648, 1, 0
4250, 4376, 0, 0
4250, 4488, 1, 0
4500, 4292, 0, 0
4500, 4180, 1, 0
4750, 4028, 0, 0
4750, 4148, 1, 0
5000, 4440, 0, 0
5000, 4176, 1, 0
5250, 4328, 0, 0
5250, 3984, 1, 0
5500, 4388, 0, 0
5500, 4352, 1, 0
5750, 4360, 0, 0
5750, 4596, 1, 0
6000, 4152, 0, 0
6000, 4180, 1, 0
6250, 4348, 0, 0
6250, 4512, 1, 0
6500, 4260, 0, 0
6500, 4484, 1, 0
6750, 4372, 0, 0
6750, 4392, 1, 0
7000, 4392, 0, 0
7000, 4260, 1, 0
7250, 4344, 0, 0
7250, 4360, 1, 0
7500, 4252, 0, 0
7500, 4416, 1, 0
7750, 4388, 0, 0
7750, 4424, 1, 0
8000, 4268, 0, 0
8000, 4212, 1, 0
8250, 4300, 0, 0
8250, 4068, 1, 0
8500, 4356, 0, 0
8500, 4396, 1, 0
8750, 4372, 0, 0
8750, 4428, 1, 0
9000, 4404, 0, 0
9000, 4060, 1, 0
9250, 4316, 0, 0
9250, 4280, 1, 0
9500, 4284, 0, 0
9500, 4212, 1, 0
9750, 4496, 0, 0
9750, 3992, 1, 0
10000, 4332, 0, 0
10000, 3968, 1, 0
10250, 4124, 0, 0
10250, 4220, 1, 0
10500, 4304, 0, 0
10500, 4480, 1, 0
10750, 4336, 0, 0
10750, 4188, 1, 0
11000, 4352, 0, 0
11000, 4296, 1, 0
11250, 4316, 0, 0
11250, 4212, 1, 0
11500, 4564, 0, 0
11500, 4684, 1, 0
11750, 4324, 0, 0
11750, 4552, 1, 0
12000, 4220, 0, 0
12000, 4340, 1, 0
12250, 4320, 0, 0
12250, 4320, 1, 0
12500, 4268, 0, 0
12500, 4340, 1, 0
12750, 4620, 0, 0
12750, 4280, 1, 0
13000, 4632, 0, 0
13000, 4504, 1, 0
13250, 4232, 0, 0
13250, 4512, 1, 0
13500, 4200, 0, 0
13500, 4336, 1, 0
13750, 4368, 0, 0
13750, 4548, 1, 0
14000, 4264, 0, 0
14000, 4324, 1, 0
14250, 4396, 0, 0
14250, 4072, 1, 0
14500, 4132, 0, 0
14500, 4012, 1, 0
14750, 4392, 0, 0
14750, 4368, 1, 0
15000, 4600, 0, 0
15000, 4296, 1, 0
15250, 4336, 0, 0
15250, 4288, 1, 0
15500, 4376, 0, 0
15500, 4572, 1, 0
15750, 4576, 0, 0
15750, 4420, 1, 0
16000, 4464, 0, 0
16000, 4316, 1, 0
16250, 4448, 0, 0
16250, 4156, 1, 0
16500, 4820, 0, 0
16500, 4500, 1, 0
16750, 4516, 0, 0
16750, 4580, 1, 0
17000, 4616, 0, 0
17000, 4776, 1, 0
17250, 4508, 0, 0
17250, 4536, 1, 0
17500, 4640, 0, 0
17500, 4908, 1, 0
17750, 4568, 0, 0
17750, 4744, 1, 0
18000, 4740, 0, 0
18000, 4712, 1, 0
18250, 4652, 0, 0
18250, 4488, 1, 0
18500, 4376, 0, 0
18500, 4684, 1, 0
18750, 4620, 0, 0
18750, 4728, 1, 0
19000, 4752, 0, 0
19000, 4552, 1, 0
19250, 4604, 0, 0
19250, 4736, 1, 0
19500, 4884, 0, 0
19500, 4596, 1, 0
19750, 4548, 0, 0
19750, 4784, 1, 0
20000, 4344, 0, 0
20000, 4724, 1, 0
20250, 4624, 0, 0
20250, 4500, 1, 0
20500, 4624, 0, 0
20500, 4612, 1, 0
20750, 4620, 0, 0
20750, 4612, 1, 0
21000, 4704, 0, 0
21000, 4596, 1, 0
21250, 4636, 0, 0
21250, 4504, 1, 0
21500, 4488, 0, 0
21500, 4652, 1, 0
21750, 4528, 0, 0
21750, 4924, 1, 0
22000, 4664, 0, 0
22000, 4616, 1, 0
22250, 4552, 0, 0
22250, 4544, 1, 0
22500, 4624, 0, 0
22500, 4960, 1, 0
22750, 4552, 0, 0
22750, 4424, 1, 0
23000, 4584, 0, 0
23000, 4492, 1, 0
23250, 4540, 0, 0
23250, 4616, 1, 0
23500, 4552, 0, 0
23500, 4512, 1, 0
23750, 4520, 0, 0
23750, 4512, 1, 0
24000, 4620, 0, 0
24000, 4484, 1, 0
24250, 4752, 0, 0
24250, 4456, 1, 0
24500, 4596, 0, 0
24500, 4476, 1, 0
24750, 4580, 0, 0
24750, 4420, 1, 0
25000, 4456, 0, 0
25000, 4604, 1, 0
25250, 4360, 0, 0
25250, 4532, 1, 0
25500, 4744, 0, 0
25500, 4572, 1, 0
25750, 4516, 0, 0
25750, 4764, 1, 0
26000, 4604, 0, 0
26000, 4588, 1, 0
26250, 4452, 0, 0
26250, 4576, 1, 0
26500, 4344, 0, 0
26500, 4408, 1, 0
26750, 4608, 0, 0
26750, 4696, 1, 0
27000, 4704, 0, 0
27000, 4648, 1, 0
27250, 4460, 0, 0
27250, 4656, 1, 0
27500, 4580, 0, 0
27500, 4712, 1, 0
27750, 4628, 0, 0
27750, 4400, 1, 0
28000, 4684, 0, 0
28000, 4756, 1, 0
28250, 4364, 0, 0
28250, 4624, 1, 0
28500, 4408, 0, 0
28500, 4804, 1, 0
28750, 4528, 0, 0
28750, 4500, 1, 0
29000, 4648, 0, 0
29000, 4680, 1, 0
29250, 4480, 0, 0
29250, 4476, 1, 0
29500, 4548, 0, 0
29500, 4788, 1, 0
29750, 4484, 0, 0
29750, 4628, 1, 0
30000, 4576, 0, 0
30000, 4736, 1, 0
30250, 4544, 0, 0
30250, 4476, 1, 0
30500, 4312, 0, 0
30500, 4308, 1, 0
30750, 4400, 0, 0
30750, 4312, 1, 0
31000, 4604, 0, 0
31000, 4904, 1, 0
31250, 4456, 0, 0
31250, 4548, 1, 0
31500, 4760, 0, 0
31500, 4744, 1, 0
31750, 4656, 0, 0
31750, 4684, 1, 0
32000, 4636, 0, 0
32000, 4648, 1, 0
32250, 4848, 0, 0
32250, 4624, 1, 0
32500, 4676, 0, 0
32500, 4652, 1, 0
32750, 4548, 0, 0
32750, 4568, 1, 0
33000, 4500, 0, 0
33000, 4520, 1, 0
33250, 4596, 0, 0
33250, 4728, 1, 0
33500, 4512, 0, 0
33500, 4316, 1, 0
33750, 4420, 0, 0
33750, 4500, 1, 0
34000, 4768, 0, 0
34000, 4624, 1, 0
34250, 4748, 0, 0
34250, 4872, 1, 0
34500, 4808, 0, 0
34500, 4652, 1, 0
34750, 4640, 0, 0
34750, 4748, 1, 0
35000, 4824, 0, 0
35000, 4636, 1, 0
35250, 4528, 0, 0
35250, 4644, 1, 0
35500, 4520, 0, 0
35500, 4328, 1, 0
35750, 4660, 0, 0
35750, 4620, 1, 0
36000, 4716, 0, 0
36000, 4352, 1, 0
36250, 4576, 0, 0
36250, 4468, 1, 0
36500, 4580, 0, 0
36500, 4440, 1, 0
36750, 4712, 0, 0
36750, 4592, 1, 0
37000, 4372, 0, 0
37000, 4520, 1, 0
37250, 4600, 0, 0
37250, 4496, 1, 0
37500, 4560, 0, 0
37500, 4540, 1, 0
37750, 4500, 0, 0
37750, 4400, 1, 0
38000, 4452, 0, 0
38000, 4304, 1, 0
38250, 4840, 0, 0
38250, 4764, 1, 0
38500, 4536, 0, 0
38500, 4548, 1, 0
38750, 4800, 0, 0
38750, 4336, 1, 0
39000, 4788, 0, 0
39000, 4772, 1, 0
39250, 4592, 0, 0
39250, 4588, 1, 0
39500, 4708, 0, 0
39500, 4552, 1, 0
39750, 4548, 0, 0
39750, 4668, 1, 0
40000, 4732, 0, 0
40000, 4408, 1, 0
40250, 4692, 0, 0
40250, 4720, 1, 0
40500, 4604, 0, 0
40500, 4868, 1, 0
40750, 4556, 0, 0
40750, 4680, 1, 0
41000, 4560, 0, 0
41000, 4680, 1, 0
41250, 4376, 0, 0
41250, 4668, 1, 0
41500, 4704, 0, 0
41500, 4620, 1, 0
41750, 4732, 0, 0
41750, 4528, 1, 0
42000, 4572, 0, 0
42000, 4532, 1, 0
42250, 4800, 0, 0
42250, 4324, 1, 0
42500, 4604, 0, 0
42500, 4696, 1, 0
42750, 4748, 0, 0
42750, 5152, 1, 0
43000, 4712, 0, 0
43000, 4856, 1, 0
43250, 4700, 0, 0
43250, 4748, 1, 0
43500, 4532, 0, 0
43500, 4616, 1, 0
43750, 4660, 0, 0
43750, 4780, 1, 0
44000, 4608, 0, 0
44000, 4500, 1, 0
44250, 4356, 0, 0
44250, 4640, 1, 0
44500, 4584, 0, 0
44500, 4568, 1, 0
44750, 4752, 0, 0
44750, 4776, 1, 0
45001, 4482, 0, 0
45001, 4888, 1, 0
45250, 4572, 0, 0
45250, 4568, 1, 0
45500, 4772, 0, 0
45500, 4508, 1, 0
45750, 4564, 0, 0
45750, 4532, 1, 0
46000, 4584, 0, 0
46000, 4552, 1, 0
46250, 4476, 0, 0
46250, 4668, 1, 0
46500, 4676, 0, 0
