250, 1172, 0, 0
250, 1076, 1, 0
500, 1132, 0, 0
500, 1196, 1, 0
750, 1260, 0, 0
750, 1096, 1, 0
1000, 1496, 0, 0
1000, 1332, 1, 0
1250, 1148, 0, 0
1250, 1188, 1, 0
1500, 1276, 0, 0
1500, 1252, 1, 0
1750, 1200, 0, 0
1750, 1196, 1, 0
2001, 1199, 0, 0
2001, 1083, 1, 0
2250, 1228, 0, 0
2250, 1168, 1, 0
2500, 1312, 0, 0
2500, 1364, 1, 0
2750, 1284, 0, 0
2750, 1192, 1, 0
3000, 1276, 0, 0
3000, 1336, 1, 0
3250, 1164, 0, 0
3250, 1088, 1, 0
3500, 1272, 0, 0
3500, 1184, 1, 0
3750, 1088, 0, 0
3750, 1208, 1, 0
4000, 1104, 0, 0
4000, 1228, 1, 0
4250, 1172, 0, 0
4250, 1220, 1, 0
4500, 1264, 0, 0
4500, 1176, 1, 0
4750, 1060, 0, 0
4750, 1064, 1, 0
5000, 1280, 0, 0
5000, 1192, 1, 0
5250, 1188, 0, 0
5250, 1296, 1, 0
5500, 1244, 0, 0
5500, 1124, 1, 0
5750, 1288, 0, 0
5750, 1276, 1, 0
6000, 1092, 0, 0
6000, 1164, 1, 0
6250, 1264, 0, 0
6250, 1276, 1, 0
6500, 1148, 0, 0
6500, 1292, 1, 0
6750, 1232, 0, 0
6750, 1212, 1, 0
7000, 1220, 0, 0
7000, 1268, 1, 0
7250, 1140, 0, 0
7250, 1208, 1, 0
7500, 1284, 0, 0
7500, 1284, 1, 0
7750, 1244, 0, 0
7750, 1176, 1, 0
8001, 1192, 0, 0
8001, 1148, 1, 0
8250, 1144, 0, 0
8250, 1200, 1, 0
8500, 1296, 0, 0
8500, 1212, 1, 0
8750, 1240, 0, 0
8750, 1180, 1, 0
9000, 1224, 0, 0
9000, 1196, 1, 0
9250, 1136, 0, 0
9250, 1188, 1, 0
9500, 1216, 0, 0
9500, 1212, 1, 0
9750, 1288, 0, 0
9750, 1296, 1, 0
10000, 1236, 0, 0
10000, 1284, 1, 0
10250, 1192, 0, 0
10250, 1368, 1, 0
10500, 1288, 0, 0
10500, 1224, 1, 0
10750, 1236, 0, 0
10750, 1076, 1, 0
11000, 1136, 0, 0
11000, 1220, 1, 0
11251, 1159, 0, 0
11251, 1171, 1, 0
11500, 1088, 0, 0
11500, 1192, 1, 0
11750, 1240, 0, 0
11750, 1240, 1, 0
12000, 1260, 0, 0
12000, 1236, 1, 0
12250, 1204, 0, 0
12250, 1284, 1, 0
12500, 1320, 0, 0
12500, 1348, 1, 0
12750, 1164, 0, 0
12750, 1112, 1, 0
13000, 1336, 0, 0
13000, 1316, 1, 0
13250, 1224, 0, 0
13250, 1256, 1, 0
13500, 1244, 0, 0
13500, 1304, 1, 0
13750, 1248, 0, 0
13750, 1152, 1, 0
14000, 1324, 0, 0
14000, 1208, 1, 0
14250, 1168, 0, 0
14250, 1160, 1, 0
14501, 1250, 0, 0
14501, 1179, 1, 0
14750, 1244, 0, 0
14750, 1260, 1, 0
15000, 1092, 0, 0
15000, 1172, 1, 0
15251, 1354, 0, 0
15251, 1362, 1, 0
15500, 1308, 0, 0
15500, 1264, 1, 0
15750, 1296, 0, 0
15750, 1208, 1, 0
16000, 1384, 0, 0
16000, 1308, 1, 0
16250, 1300, 0, 0
16250, 1144, 1, 0
16500, 1192, 0, 0
16500, 1248, 1, 0
16750, 1244, 0, 0
16750, 1040, 1, 0
17000, 1164, 0, 0
17000, 1192, 1, 0
17250, 1216, 0, 0
17250, 1168, 1, 0
17500, 1240, 0, 0
17500, 1256, 1, 0
17751, 1188, 0, 0
17751, 1108, 1, 0
18000, 1220, 0, 0
18000, 1100, 1, 0
18250, 1212, 0, 0
18250, 1280, 1, 0
18500, 1160, 0, 0
18500, 1300, 1, 0
18750, 1264, 0, 0
18750, 1168, 1, 0
19000, 1228, 0, 0
19000, 1196, 1, 0
19250, 1172, 0, 0
19250, 1192, 1, 0
19500, 1160, 0, 0
19500, 1208, 1, 0
19750, 1244, 0, 0
19750, 1260, 1, 0
20000, 1128, 0, 0
20000, 1144, 1, 0
20250, 1224, 0, 0
20250, 1280, 1, 0
20500, 1220, 0, 0
20500, 1204, 1, 0
20750, 1252, 0, 0
