250, 6561, 1, 0
250, 6352, 0, 0
500, 7949, 0, 0
500, 8285, 1, 0
750, 6627, 0, 0
750, 6843, 1, 0
1000, 7093, 0, 0
1000, 7361, 1, 0
1250, 8605, 1, 0
1250, 8253, 0, 0
1500, 8722, 1, 0
1500, 8409, 0, 0
1750, 7353, 1, 0
1750, 7052, 0, 0
2000, 8275, 1, 0
2000, 8000, 0, 0
2250, 8359, 1, 0
2250, 8061, 0, 0
2500, 8852, 1, 0
2500, 8500, 0, 0
2750, 8468, 0, 0
2750, 8815, 1, 0
3000, 8694, 0, 0
3000, 9059, 1, 0
3250, 8767, 1, 0
3250, 8443, 0, 0
3500, 8566, 1, 0
3500, 8213, 0, 0
3750, 8877, 1, 0
3750, 8324, 0, 0
4000, 8989, 1, 0
4000, 8675, 0, 0
4250, 8811, 0, 0
4250, 9127, 1, 0
4500, 8889, 0, 0
4500, 9086, 1, 0
4750, 8328, 0, 0
4750, 8641, 1, 0
5000, 7383, 0, 0
5000, 7545, 1, 0
5250, 7673, 0, 0
5250, 7971, 1, 0
5500, 8204, 1, 0
5500, 7962, 0, 0
5750, 7219, 1, 0
5750, 6994, 0, 0
6000, 8262, 1, 0
6000, 7940, 0, 0
6250, 7887, 1, 0
6250, 7611, 0, 0
6500, 7809, 0, 0
6500, 8034, 1, 0
6750, 8351, 0, 0
6750, 8595, 1, 0
7000, 8090, 1, 0
7000, 7834, 0, 0
7250, 7922, 0, 0
7250, 8211, 1, 0
7500, 7032, 0, 0
7500, 7249, 1, 0
7750, 7936, 1, 0
7750, 7703, 0, 0
8000, 8382, 0, 0
8000, 8830, 1, 0
8250, 7833, 0, 0
8250, 8111, 1, 0
8500, 8580, 1, 0
8500, 8341, 0, 0
8750, 7240, 1, 0
8750, 6996, 0, 0
9000, 7738, 0, 0
9000, 7910, 1, 0
9250, 7719, 1, 0
9250, 7518, 0, 0
9500, 8398, 1, 0
9500, 8047, 0, 0
9750, 7517, 0, 0
9750, 7738, 1, 0
10000, 8318, 0, 0
10000, 8510, 1, 0
10250, 7249, 0, 0
10250, 7497, 1, 0
10500, 8743, 1, 0
10500, 8467, 0, 0
10750, 7344, 1, 0
10750, 7135, 0, 0
11000, 8099, 0, 0
11000, 8401, 1, 0
11250, 7776, 0, 0
11250, 8273, 1, 0
11500, 7836, 0, 0
11500, 8313, 1, 0
11750, 9021, 1, 0
11750, 8725, 0, 0
12000, 8974, 0, 0
12000, 9233, 1, 0
12250, 7792, 0, 0
12250, 8123, 1, 0
12500, 8815, 0, 0
12500, 9292, 1, 0
12750, 7332, 0, 0
12750, 7524, 1, 0
13000, 7054, 1, 0
13000, 6852, 0, 0
13250, 8847, 0, 0
13250, 9113, 1, 0
13500, 9214, 1, 0
13500, 8914, 0, 0
13750, 9015, 0, 0
13750, 9261, 1, 0
14000, 8906, 0, 0
14000, 9191, 1, 0
14250, 8530, 1, 0
14250, 8238, 0, 0
14500, 8094, 1, 0
14500, 7851, 0, 0
14750, 7870, 0, 0
14750, 8057, 1, 0
15000, 8747, 1, 0
15000, 8487, 0, 0
15250, 7369, 1, 0
15250, 7142, 0, 0
15500, 8070, 1, 0
15500, 7882, 0, 0
15750, 7527, 0, 0
15750, 7700, 1, 0
16000, 7812, 0, 0
16000, 8381, 1, 0
16250, 8430, 1, 0
16250, 7794, 0, 0
16500, 8094, 1, 0
16500, 7860, 0, 0
16750, 7833, 0, 0
16750, 8196, 1, 0
17000, 7690, 0, 0
17000, 7982, 1, 0
17250, 8748, 0, 0
17250, 8747, 1, 0
17500, 9316, 1, 0
17500, 8987, 0, 0
17750, 8965, 0, 0
17750, 9209, 1, 0
18000, 9095, 0, 0
18000, 9612, 1, 0
18250, 8092, 1, 0
18250, 7556, 0, 0
18500, 7565, 1, 0
18500, 7372, 0, 0
18750, 7215, 0, 0
18750, 7391, 1, 0
19000, 8240, 1, 0
19000, 7987, 0, 0
19250, 9339, 1, 0
19250, 8994, 0, 0
19500, 9171, 1, 0
19500, 8903, 0, 0
19750, 9177, 1, 0
19750, 9112, 0, 0
20000, 9256, 1, 0
20000, 8993, 0, 0
20250, 9156, 1, 0
20250, 8930, 0, 0
20500, 8346, 1, 0
20500, 8189, 0, 0
20750, 8519, 1, 0
20750, 8049, 0, 0
21000, 8773, 0, 0
21000, 9081, 1, 0
21250, 9029, 1, 0
21250, 8445, 0, 0
21500, 8310, 1, 0
21500, 8033, 0, 0
21750, 8322, 1, 0
21750, 8037, 0, 0
22000, 8835, 1, 0
22000, 8315, 0, 0
22250, 8533, 0, 0
22250, 8882, 1, 0
22500, 8297, 1, 0
22500, 7935, 0, 0
22750, 8990, 1, 0
22750, 8917, 0, 0
23000, 8393, 0, 0
23000, 8659, 1, 0
23250, 8144, 1, 0
23250, 7896, 0, 0
23500, 8872, 1, 0
23500, 8507, 0, 0
23750, 8350, 1, 0
23750, 8038, 0, 0
24000, 7998, 0, 0
24000, 8332, 1, 0
24250, 8709, 1, 0
24250, 8386, 0, 0
24500, 7945, 0, 0
24500, 8260, 1, 0
24750, 8774, 1, 0
24750, 8545, 0, 0
25000, 7345, 1, 0
25000, 7102, 0, 0
25250, 7980, 0, 0
25250, 8306, 1, 0
25500, 8671, 1, 0
25500, 8307, 0, 0
25750, 8607, 0, 0
25750, 8939, 1, 0
26000, 7819, 0, 0
26000, 8089, 1, 0
26250, 8933, 1, 0
26250, 8633, 0, 0
26500, 8113, 1, 0
26500, 7854, 0, 0
26750, 8014, 1, 0
26750, 7729, 0, 0
27000, 7845, 0, 0
27000, 8151, 1, 0
27250, 9027, 0, 0
27250, 9153, 1, 0
27500, 8816, 1, 0
27500, 8464, 0, 0
27750, 8029, 0, 0
27750, 8380, 1, 0
28000, 7772, 0, 0
28000, 8358, 1, 0
28250, 8562, 1, 0
28250, 8260, 0, 0
28500, 8774, 0, 0
28500, 9132, 1, 0
28750, 8548, 1, 0
28750, 8270, 0, 0
29000, 7375, 0, 0
29000, 7712, 1, 0
29250, 7519, 0, 0
29250, 7823, 1, 0
29500, 7574, 0, 0
29500, 7885, 1, 0
29750, 8629, 0, 0
29750, 8965, 1, 0
30000, 8863, 0, 0
30000, 9250, 1, 0
30250, 8552, 1, 0
30250, 8574, 0, 0
30500, 7836, 1, 0
30500, 7520, 0, 0
30750, 8488, 1, 0
30750, 8216, 0, 0
31000, 8152, 0, 0
31000, 8370, 1, 0
31250, 8568, 1, 0
31250, 8280, 0, 0
31500, 7097, 1, 0
31500, 6793, 0, 0
31750, 7023, 1, 0
31750, 6731, 0, 0
32000, 6660, 0, 0
32000, 6815, 1, 0
32250, 6865, 1, 0
32250, 6703, 0, 0
32500, 7000, 1, 0
32500, 6719, 0, 0
32750, 6791, 0, 0
32750, 7125, 1, 0
33000, 7481, 0, 0
33000, 7797, 1, 0
33250, 7633, 1, 0
33250, 7595, 0, 0
33500, 8087, 0, 0
33500, 8139, 1, 0
33750, 8226, 0, 0
33750, 8512, 1, 0
34000, 8315, 0, 0
34000, 8701, 1, 0
34250, 7912, 1, 0
34250, 7873, 0, 0
34500, 8482, 0, 0
34500, 8795, 1, 0
34750, 8016, 1, 0
34750, 7691, 0, 0
35000, 8112, 0, 0
35000, 8486, 1, 0
35250, 8070, 1, 0
35250, 7636, 0, 0
35500, 7681, 0, 0
35500, 7665, 1, 0
35750, 7615, 1, 0
35750, 7338, 0, 0
36000, 7054, 0, 0
36000, 7371, 1, 0
36250, 7092, 0, 0
36250, 7329, 1, 0
36500, 7339, 1, 0
36500, 7081, 0, 0
36750, 7192, 1, 0
36750, 6974, 0, 0
37000, 8004, 1, 0
37000, 7449, 0, 0
37250, 7752, 1, 0
37250, 7517, 0, 0
37500, 6711, 0, 0
37500, 6956, 1, 0
37750, 7891, 1, 0
37750, 7588, 0, 0
38000, 7773, 1, 0
38000, 7437, 0, 0
38250, 7187, 1, 0
38250, 6918, 0, 0
38500, 7275, 1, 0
38500, 6839, 0, 0
38750, 7746, 1, 0
38750, 7532, 0, 0
39000, 8826, 1, 0
39000, 8537, 0, 0
39250, 8387, 1, 0
39250, 8091, 0, 0
39500, 7780, 0, 0
39500, 8175, 1, 0
39750, 7390, 0, 0
39750, 7667, 1, 0
40000, 8454, 0, 0
40000, 8503, 1, 0
40250, 8155, 1, 0
40250, 7886, 0, 0
40500, 7407, 1, 0
40500, 7040, 0, 0
40750, 7854, 0, 0
40750, 8124, 1, 0
41000, 8194, 1, 0
41000, 7980, 0, 0
41250, 8203, 1, 0
41250, 7871, 0, 0
41500, 8447, 0, 0
41500, 8845, 1, 0
41750, 8180, 0, 0
41750, 8526, 1, 0
42000, 8680, 0, 0
42000, 9047, 1, 0
42250, 8862, 1, 0
42250, 8554, 0, 0
42500, 8891, 1, 0
42500, 8284, 0, 0
42750, 7846, 0, 0
42750, 8183, 1, 0
43000, 8142, 0, 0
43000, 8298, 1, 0
43250, 8132, 0, 0
43250, 8077, 1, 0
43500, 7865, 0, 0
43500, 8337, 1, 0
43750, 8221, 1, 0
43750, 7950, 0, 0
44000, 8295, 1, 0
44000, 8039, 0, 0
44250, 8183, 1, 0
44250, 7864, 0, 0
44500, 7938, 0, 0
44500, 8254, 1, 0
44750, 7649, 0, 0
44750, 7995, 1, 0
45000, 7208, 0, 0
45000, 7506, 1, 0
45250, 7984, 1, 0
45250, 7802, 0, 0
45500, 7458, 0, 0
45500, 7603, 1, 0
45750, 8733, 1, 0
45750, 8397, 0, 0
46000, 8276, 1, 0
46000, 7721, 0, 0
46250, 7540, 0, 0
46250, 8159, 1, 0
46500, 7605, 0, 0
46500, 7912, 1, 0
46750, 8528, 1, 0
46750, 8188, 0, 0
47000, 8114, 0, 0
47000, 8459, 1, 0
47250, 8110, 1, 0
47250, 7768, 0, 0
47500, 8146, 1, 0
47500, 7857, 0, 0
47750, 8267, 1, 0
47750, 7904, 0, 0
48000, 8706, 0, 0
48000, 8807, 1, 0
48250, 7571, 0, 0
48250, 7763, 1, 0
48500, 8309, 1, 0
48500, 7816, 0, 0
48750, 8842, 1, 0
48750, 8110, 0, 0
49000, 7885, 0, 0
49000, 8170, 1, 0
49250, 8814, 1, 0
49250, 8456, 0, 0
49500, 8158, 0, 0
49500, 8768, 1, 0
49750, 8802, 0, 0
49750, 9179, 1, 0
50000, 8265, 1, 0
50000, 8294, 0, 0
50250, 8382, 0, 0
50250, 8615, 1, 0
50500, 8254, 0, 0
50500, 8610, 1, 0
50750, 8659, 1, 0
50750, 8377, 0, 0
51000, 8307, 0, 0
51000, 8665, 1, 0
51250, 8952, 1, 0
51250, 8668, 0, 0
51500, 8064, 0, 0
51500, 8372, 1, 0
51750, 7898, 0, 0
51750, 8130, 1, 0
52000, 8217, 0, 0
52000, 8575, 1, 0
52250, 7964, 1, 0
52250, 7691, 0, 0
52500, 7979, 0, 0
52500, 8196, 1, 0
52750, 7494, 0, 0
52750, 7990, 1, 0
53000, 8012, 0, 0
53000, 8096, 1, 0
53250, 8287, 0, 0
53250, 8510, 1, 0
53500, 9025, 1, 0
53500, 8661, 0, 0
53750, 8497, 0, 0
53750, 8773, 1, 0
54000, 7677, 0, 0
54000, 8011, 1, 0
54250, 8335, 1, 0
54250, 8017, 0, 0
54500, 7487, 0, 0
54500, 7712, 1, 0
54750, 8098, 0, 0
54750, 8065, 1, 0
55000, 8804, 1, 0
55000, 8485, 0, 0
55250, 7705, 0, 0
55250, 7919, 1, 0
55500, 7590, 1, 0
55500, 7287, 0, 0
55750, 7196, 0, 0
55750, 7712, 1, 0
56000, 8566, 1, 0
56000, 8173, 0, 0
56250, 7693, 1, 0
56250, 7420, 0, 0
56500, 7693, 0, 0
56500, 7937, 1, 0
56750, 7489, 1, 0
56750, 7260, 0, 0
57000, 8160, 1, 0
57000, 8262, 0, 0
57250, 9064, 1, 0
57250, 8759, 0, 0
57500, 8799, 0, 0
57500, 9323, 1, 0
57750, 9040, 1, 0
57750, 9085, 0, 0
58000, 9381, 1, 0
58000, 8853, 0, 0
58250, 8939, 0, 0
58250, 9332, 1, 0
58500, 8956, 1, 0
58500, 8647, 0, 0
58750, 8644, 0, 0
58750, 8915, 1, 0
59000, 8867, 0, 0
59000, 9100, 1, 0
59250, 8841, 0, 0
59250, 9037, 1, 0
59500, 9153, 1, 0
59500, 8863, 0, 0
59750, 8754, 0, 0
59750, 9066, 1, 0
60000, 9065, 0, 0
60000, 9067, 1, 0
60250, 8879, 0, 0
60250, 9125, 1, 0
60500, 8914, 1, 0
60500, 8686, 0, 0
60750, 9560, 1, 0
60750, 9057, 0, 0
61000, 8707, 0, 0
