1000, 10542, 0, 0
1000, 10794, 1, 0
2000, 10931, 1, 0
2000, 10633, 0, 0
3000, 11188, 1, 0
3000, 10923, 0, 0
4000, 10983, 0, 0
4000, 11152, 1, 0
5000, 10740, 0, 0
5000, 10976, 1, 0
6000, 10991, 1, 0
6000, 10621, 0, 0
7000, 10767, 0, 0
7000, 10945, 1, 0
8000, 11250, 1, 0
8000, 10933, 0, 0
9000, 10985, 1, 0
9000, 10751, 0, 0
10000, 10180, 0, 0
10000, 10408, 1, 0
11000, 10743, 0, 0
11001, 10977, 1, 0
12000, 10604, 1, 0
12000, 10270, 0, 0
13001, 10379, 0, 0
13001, 10687, 1, 0
14000, 10143, 1, 0
14000, 9904, 0, 0
15000, 9981, 1, 0
15000, 9760, 0, 0
16000, 10062, 1, 0
16000, 9803, 0, 0
17000, 10973, 1, 0
17000, 10709, 0, 0
18000, 10738, 0, 0
18000, 10956, 1, 0
19000, 10827, 0, 0
19000, 11199, 1, 0
20000, 10979, 1, 0
20000, 10621, 0, 0
21000, 10258, 1, 0
21000, 10056, 0, 0
22000, 11221, 1, 0
22000, 11013, 0, 0
23000, 10744, 0, 0
23000, 11112, 1, 0
24000, 10260, 1, 0
24000, 9973, 0, 0
25000, 10363, 0, 0
25001, 10360, 1, 0
26000, 9964, 0, 0
26000, 10203, 1, 0
27000, 9989, 0, 0
27000, 10189, 1, 0
28000, 10797, 0, 0
28001, 11045, 1, 0
29000, 10937, 1, 0
29000, 10790, 0, 0
30000, 10558, 1, 0
30000, 10280, 0, 0
31000, 10315, 0, 0
31000, 10592, 1, 0
32000, 10564, 1, 0
32000, 10209, 0, 0
33000, 9579, 1, 0
33000, 9354, 0, 0
34000, 9427, 0, 0
34000, 9704, 1, 0
35000, 10274, 1, 0
35000, 10039, 0, 0
36000, 10014, 1, 0
36000, 9859, 0, 0
37000, 10152, 1, 0
37000, 10007, 0, 0
38000, 11003, 0, 0
38000, 11258, 1, 0
39000, 11229, 1, 0
39000, 10915, 0, 0
40000, 10981, 0, 0
40000, 11212, 1, 0
41000, 11279, 1, 0
41000, 10926, 0, 0
42000, 11256, 1, 0
42000, 10974, 0, 0
43000, 11168, 1, 0
43001, 10801, 0, 0
44000, 11150, 1, 0
44000, 10916, 0, 0
45000, 10853, 0, 0
45000, 11041, 1, 0
46000, 10944, 1, 0
46000, 10639, 0, 0
47000, 10249, 1, 0
47000, 10001, 0, 0
48000, 10294, 1, 0
48000, 10022, 0, 0
49000, 10675, 1, 0
49000, 10494, 0, 0
50000, 9875, 0, 0
50000, 10083, 1, 0
51000, 9878, 0, 0
51000, 9992, 1, 0
52001, 9829, 0, 0
52002, 10048, 1, 0
53000, 9754, 0, 0
53000, 9817, 1, 0
54000, 9514, 0, 0
54000, 9729, 1, 0
55000, 9950, 1, 0
55000, 9782, 0, 0
56000, 10269, 1, 0
56000, 10126, 0, 0
57000, 10570, 1, 0
57000, 10463, 0, 0
58000, 9929, 0, 0
58000, 10197, 1, 0
59000, 10714, 0, 0
59000, 10944, 1, 0
60000, 10988, 1, 0
60000, 10576, 0, 0
61000, 10166, 1, 0
61000, 9993, 0, 0
62000, 10461, 1, 0
62000, 10283, 0, 0
63000, 10109, 0, 0
63001, 10318, 1, 0
64000, 10037, 0, 0
64000, 10243, 1, 0
65000, 10053, 0, 0
65000, 10262, 1, 0
66000, 10392, 0, 0
66000, 10643, 1, 0
67000, 10611, 0, 0
67000, 10875, 1, 0
68000, 10483, 0, 0
68000, 10759, 1, 0
69001, 9667, 0, 0
69001, 9872, 1, 0
70000, 9943, 1, 0
70000, 9672, 0, 0
71000, 9897, 0, 0
71000, 10084, 1, 0
72000, 9984, 0, 0
72000, 10221, 1, 0
73000, 9749, 0, 0
73000, 10112, 1, 0
74000, 9939, 1, 0
74000, 9665, 0, 0
75000, 10935, 1, 0
75000, 10713, 0, 0
76000, 9653, 0, 0
76000, 9874, 1, 0
77000, 10020, 0, 0
77000, 10276, 1, 0
78000, 11002, 1, 0
