1000, 3637, 0, 0
1000, 3763, 1, 0
2000, 3686, 0, 0
2000, 3598, 1, 0
3000, 3628, 0, 0
3000, 3544, 1, 0
4000, 3738, 0, 0
4000, 3712, 1, 0
5000, 3726, 0, 0
5000, 3817, 1, 0
6000, 3785, 0, 0
6000, 3701, 1, 0
7000, 3649, 0, 0
7000, 3680, 1, 0
8000, 3436, 0, 0
8000, 3529, 1, 0
9000, 3748, 0, 0
9000, 3761, 1, 0
10000, 3824, 0, 0
10000, 3757, 1, 0
11000, 3771, 0, 0
11000, 3678, 1, 0
12000, 3741, 0, 0
12000, 3520, 1, 0
13000, 3801, 0, 0
13000, 3806, 1, 0
14000, 3838, 0, 0
14000, 3942, 1, 0
15000, 4007, 0, 0
15000, 3945, 1, 0
16000, 3857, 0, 0
16000, 3969, 1, 0
17000, 3835, 0, 0
17000, 3724, 1, 0
18000, 3833, 0, 0
18000, 3762, 1, 0
19000, 3766, 0, 0
19000, 3628, 1, 0
19999, 3836, 0, 0
19999, 3890, 1, 0
20999, 4007, 0, 0
20999, 4029, 1, 0
22000, 3832, 0, 0
22000, 3874, 1, 0
23000, 3739, 0, 0
23000, 3770, 1, 0
24000, 4001, 0, 0
24000, 4037, 1, 0
25000, 4005, 0, 0
25000, 4024, 1, 0
26000, 3898, 0, 0
26000, 4004, 1, 0
27000, 3910, 0, 0
27000, 3893, 1, 0
28000, 3940, 0, 0
28000, 3878, 1, 0
29000, 3823, 0, 0
29000, 3755, 1, 0
30000, 3932, 0, 0
30000, 3981, 1, 0
31000, 3901, 0, 0
31000, 3916, 1, 0
32000, 3932, 0, 0
32000, 4056, 1, 0
33000, 4020, 0, 0
33000, 4103, 1, 0
34000, 4034, 0, 0
34000, 4111, 1, 0
35000, 3896, 0, 0
35000, 3981, 1, 0
35999, 3924, 0, 0
35999, 4022, 1, 0
36999, 3954, 0, 0
36999, 3957, 1, 0
38000, 3811, 0, 0
38000, 3786, 1, 0
39000, 3815, 0, 0
39000, 3768, 1, 0
40000, 3777, 0, 0
40000, 3761, 1, 0
41000, 3843, 0, 0
41000, 3813, 1, 0
42000, 3779, 0, 0
42000, 3636, 1, 0
43000, 3850, 0, 0
43000, 3790, 1, 0
44000, 3735, 0, 0
44000, 3721, 1, 0
45000, 3815, 0, 0
45000, 3734, 1, 0
46000, 3825, 0, 0
46000, 3729, 1, 0
47000, 4003, 0, 0
47000, 3904, 1, 0
48000, 4007, 0, 0
48000, 4136, 1, 0
49000, 3935, 0, 0
49000, 3930, 1, 0
50000, 4077, 0, 0
50000, 4088, 1, 0
51000, 4120, 0, 0
51000, 4164, 1, 0
52000, 4186, 0, 0
52000, 4270, 1, 0
53000, 4148, 0, 0
53000, 4198, 1, 0
54000, 4095, 0, 0
54000, 4137, 1, 0
55000, 4126, 0, 0
55000, 4108, 1, 0
56000, 4080, 0, 0
56000, 4015, 1, 0
57000, 3954, 0, 0
57000, 4026, 1, 0
58000, 4238, 0, 0
58000, 4340, 1, 0
59000, 4022, 0, 0
59000, 4033, 1, 0
60000, 4047, 0, 0
60000, 3992, 1, 0
61000, 4105, 0, 0
61000, 4159, 1, 0
62000, 4156, 0, 0
62000, 4188, 1, 0
63000, 4034, 0, 0
63000, 4116, 1, 0
64000, 4126, 0, 0
64000, 4124, 1, 0
65000, 4055, 0, 0
65000, 4104, 1, 0
65999, 4061, 0, 0
65999, 4217, 1, 0
67000, 3999, 0, 0
67000, 4003, 1, 0
68000, 4038, 0, 0
68000, 4152, 1, 0
69000, 4249, 0, 0
69000, 4145, 1, 0
70000, 4209, 0, 0
70000, 4202, 1, 0
71000, 4323, 0, 0
71000, 4182, 1, 0
72000, 4183, 0, 0
72000, 4142, 1, 0
73000, 4257, 0, 0
73000, 4129, 1, 0
74000, 4196, 0, 0
74000, 4002, 1, 0
75000, 4044, 0, 0
75000, 4122, 1, 0
76000, 4273, 0, 0
76000, 4181, 1, 0
77000, 4189, 0, 0
77000, 4141, 1, 0
78000, 3973, 0, 0
78000, 4033, 1, 0
79000, 4102, 0, 0
79000, 4016, 1, 0
80000, 4132, 0, 0
80000, 4149, 1, 0
81000, 4137, 0, 0
81000, 4114, 1, 0
82000, 4230, 0, 0
82000, 4052, 1, 0
82999, 4096, 0, 0
82999, 4061, 1, 0
84000, 3987, 0, 0
84000, 3929, 1, 0
85000, 4589, 0, 0
85000, 4650, 1, 0
86000, 4507, 0, 0
86000, 4400, 1, 0
87000, 4505, 0, 0
87000, 4493, 1, 0
88000, 4135, 0, 0
88000, 4028, 1, 0
89000, 4091, 0, 0
89000, 4267, 1, 0
90000, 4036, 0, 0
90000, 3960, 1, 0
91000, 4090, 0, 0
91000, 4146, 1, 0
92000, 4264, 0, 0
92000, 4169, 1, 0
93000, 3964, 0, 0
93000, 3926, 1, 0
94000, 4179, 0, 0
94000, 4194, 1, 0
95000, 4398, 0, 0
95000, 4308, 1, 0
96000, 4330, 0, 0
96000, 4233, 1, 0
96999, 4252, 0, 0
96999, 4449, 1, 0
98000, 4421, 0, 0
98000, 4576, 1, 0
99000, 4339, 0, 0
99000, 4340, 1, 0
100000, 4412, 0, 0
100000, 4326, 1, 0
101000, 4389, 0, 0
101000, 4335, 1, 0
102000, 4255, 0, 0
102000, 4304, 1, 0
103000, 4433, 0, 0
103000, 4365, 1, 0
104000, 4404, 0, 0
104000, 4509, 1, 0
105000, 4248, 0, 0
105000, 4213, 1, 0
106000, 4408, 0, 0
106000, 4414, 1, 0
107000, 4344, 0, 0
107000, 4427, 1, 0
108000, 4346, 0, 0
108000, 4335, 1, 0
109000, 4456, 0, 0
109000, 4462, 1, 0
110000, 4401, 0, 0
110000, 4340, 1, 0
111000, 4348, 0, 0
111000, 4463, 1, 0
112000, 4557, 0, 0
112000, 4313, 1, 0
113000, 4450, 0, 0
113000, 4426, 1, 0
114000, 4356, 0, 0
114000, 4397, 1, 0
115000, 4461, 0, 0
115000, 4457, 1, 0
116000, 4527, 0, 0
116000, 4494, 1, 0
117000, 4428, 0, 0
117000, 4421, 1, 0
118000, 4470, 0, 0
118000, 4481, 1, 0
119000, 4419, 0, 0
119000, 4366, 1, 0
120000, 4228, 0, 0
120000, 4144, 1, 0
121000, 4304, 0, 0
121000, 4380, 1, 0
122000, 4550, 0, 0
122000, 4433, 1, 0
123000, 4257, 0, 0
123000, 4371, 1, 0
124000, 4148, 0, 0
124000, 4197, 1, 0
125000, 4406, 0, 0
125000, 4361, 1, 0
126000, 4221, 0, 0
126000, 4101, 1, 0
127000, 4190, 0, 0
127000, 4164, 1, 0
128000, 4139, 0, 0
128000, 4323, 1, 0
129000, 4314, 0, 0
129000, 4425, 1, 0
130000, 4174, 0, 0
130000, 4154, 1, 0
131000, 4046, 0, 0
131000, 4053, 1, 0
132000, 4107, 0, 0
132000, 4139, 1, 0
133000, 4283, 0, 0
133000, 4400, 1, 0
134000, 4253, 0, 0
134000, 4223, 1, 0
135000, 4395, 0, 0
135000, 4270, 1, 0
136000, 4462, 0, 0
136000, 4350, 1, 0
137000, 4486, 0, 0
137000, 4292, 1, 0
138000, 4337, 0, 0
138000, 4341, 1, 0
139000, 4398, 0, 0
139000, 4411, 1, 0
140000, 4310, 0, 0
140000, 4382, 1, 0
141000, 4268, 0, 0
141000, 4387, 1, 0
142000, 4310, 0, 0
142000, 4488, 1, 0
143000, 4575, 0, 0
143000, 4494, 1, 0
144000, 4498, 0, 0
144000, 4428, 1, 0
145000, 4310, 0, 0
145000, 4312, 1, 0
146000, 4429, 0, 0
146000, 4416, 1, 0
147000, 4285, 0, 0
147000, 4173, 1, 0
148000, 4319, 0, 0
148000, 4432, 1, 0
149000, 4299, 0, 0
149000, 4411, 1, 0
150000, 4330, 0, 0
150000, 4290, 1, 0
151000, 4539, 0, 0
151000, 4536, 1, 0
152000, 4287, 0, 0
152000, 4337, 1, 0
153000, 4380, 0, 0
153000, 4466, 1, 0
154000, 4346, 0, 0
154000, 4371, 1, 0
155000, 4532, 0, 0
155000, 4568, 1, 0
156000, 4490, 0, 0
156000, 4471, 1, 0
157000, 4490, 0, 0
157000, 4363, 1, 0
158000, 4458, 0, 0
158000, 4442, 1, 0
159000, 4509, 0, 0
159000, 4415, 1, 0
160000, 4411, 0, 0
160000, 4345, 1, 0
161000, 4432, 0, 0
161000, 4429, 1, 0
162000, 4380, 0, 0
162000, 4291, 1, 0
163000, 4753, 0, 0
163000, 4695, 1, 0
164000, 4362, 0, 0
164000, 4383, 1, 0
165000, 4382, 0, 0
165000, 4411, 1, 0
166000, 4335, 0, 0
166000, 4286, 1, 0
166999, 4518, 0, 0
166999, 4477, 1, 0
168000, 4891, 0, 0
168000, 4649, 1, 0
169000, 4877, 0, 0
169000, 4906, 1, 0
170000, 4683, 0, 0
170000, 4659, 1, 0
171000, 4574, 0, 0
171000, 4671, 1, 0
172000, 4353, 0, 0
172000, 4477, 1, 0
173000, 4385, 0, 0
173000, 4519, 1, 0
174000, 4464, 0, 0
174000, 4343, 1, 0
175000, 4485, 0, 0
175000, 4385, 1, 0
176000, 4619, 0, 0
176000, 4556, 1, 0
177000, 4506, 0, 0
177000, 4331, 1, 0
178000, 4523, 0, 0
178000, 4414, 1, 0
179000, 4497, 0, 0
179000, 4413, 1, 0
180000, 4462, 0, 0
180000, 4418, 1, 0
181000, 4518, 0, 0
181000, 4536, 1, 0
182000, 4401, 0, 0
182000, 4472, 1, 0
183000, 4657, 0, 0
183000, 4722, 1, 0
184000, 4536, 0, 0
184000, 4517, 1, 0
