1000, 4730, 0, 0
1000, 4788, 1, 0
2000, 4935, 0, 0
2000, 4856, 1, 0
3000, 4864, 0, 0
3000, 4821, 1, 0
4000, 4796, 0, 0
4000, 4869, 1, 0
5000, 4784, 0, 0
5000, 4671, 1, 0
6000, 4450, 0, 0
6000, 4613, 1, 0
7000, 4667, 0, 0
7000, 4678, 1, 0
8000, 4729, 0, 0
8000, 4677, 1, 0
9000, 4790, 0, 0
9000, 4451, 1, 0
10000, 4551, 0, 0
10000, 4567, 1, 0
11000, 4657, 0, 0
11000, 4758, 1, 0
12000, 4556, 0, 0
12000, 4479, 1, 0
13000, 4628, 0, 0
13000, 4704, 1, 0
14000, 4659, 0, 0
14000, 4517, 1, 0
15000, 4718, 0, 0
15000, 4629, 1, 0
16000, 4764, 0, 0
16000, 4784, 1, 0
17000, 4547, 0, 0
17000, 4554, 1, 0
18000, 4646, 0, 0
18000, 4761, 1, 0
19000, 4628, 0, 0
19000, 4677, 1, 0
20000, 4768, 0, 0
20000, 4700, 1, 0
21000, 4628, 0, 0
21000, 4788, 1, 0
22000, 4860, 0, 0
22000, 4840, 1, 0
23000, 4910, 0, 0
23000, 4758, 1, 0
24000, 4914, 0, 0
24000, 4948, 1, 0
25000, 4897, 0, 0
25000, 4957, 1, 0
26000, 4712, 0, 0
26000, 4822, 1, 0
26999, 4684, 0, 0
26999, 4806, 1, 0
28000, 4807, 0, 0
28000, 4928, 1, 0
29000, 4781, 0, 0
29000, 4794, 1, 0
30000, 4723, 0, 0
30000, 4819, 1, 0
31000, 4899, 0, 0
31000, 4839, 1, 0
32000, 4989, 0, 0
32000, 4958, 1, 0
33000, 4803, 0, 0
33000, 4758, 1, 0
33999, 4848, 0, 0
33999, 4729, 1, 0
35000, 4833, 0, 0
35000, 4756, 1, 0
36000, 5148, 0, 0
36000, 5067, 1, 0
37000, 5154, 0, 0
37000, 5004, 1, 0
38000, 4904, 0, 0
38000, 4896, 1, 0
39000, 4805, 0, 0
39000, 4928, 1, 0
40000, 4973, 0, 0
40000, 4832, 1, 0
41000, 4712, 0, 0
41000, 4875, 1, 0
42000, 4806, 0, 0
42000, 4868, 1, 0
43000, 4695, 0, 0
43000, 4724, 1, 0
44000, 5241, 0, 0
44000, 5255, 1, 0
45000, 5135, 0, 0
45000, 5095, 1, 0
46000, 4489, 0, 0
46000, 4552, 1, 0
47000, 4657, 0, 0
47000, 4789, 1, 0
47999, 5062, 0, 0
47999, 5021, 1, 0
49000, 4921, 0, 0
49000, 4906, 1, 0
50000, 4873, 0, 0
50000, 4979, 1, 0
51000, 4711, 0, 0
51000, 4768, 1, 0
52000, 4785, 0, 0
52000, 4762, 1, 0
53000, 5001, 0, 0
53000, 5119, 1, 0
54000, 4793, 0, 0
54000, 4878, 1, 0
55000, 4614, 0, 0
55000, 4584, 1, 0
56000, 4639, 0, 0
56000, 4768, 1, 0
57000, 5026, 0, 0
57000, 4915, 1, 0
58000, 5158, 0, 0
58000, 5075, 1, 0
59000, 4735, 0, 0
59000, 4739, 1, 0
60000, 4863, 0, 0
60000, 4573, 1, 0
60999, 4945, 0, 0
60999, 4878, 1, 0
62000, 4655, 0, 0
62000, 4689, 1, 0
63000, 4764, 0, 0
63000, 4695, 1, 0
64000, 4711, 0, 0
64000, 4687, 1, 0
65000, 4898, 0, 0
65000, 4865, 1, 0
66000, 5019, 0, 0
66000, 4960, 1, 0
67000, 4860, 0, 0
67000, 4898, 1, 0
68000, 4934, 0, 0
68000, 4792, 1, 0
69000, 4896, 0, 0
69000, 4787, 1, 0
70000, 5000, 0, 0
70000, 5057, 1, 0
71000, 4866, 0, 0
71000, 4762, 1, 0
72000, 4847, 0, 0
72000, 4811, 1, 0
